source_url,source_url_text,source_link_caption,target_url,target_url_text,target_link_caption,source_domain,target_domain,depth,status_code,content_type,html_filename
http://dc.dreamcastlive.net/index.html,Home,,http://dc.dreamcastlive.net/links.html,Links,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,text/html,http___dc_dreamcastlive_net_links_html.html
http://dc.dreamcastlive.net/links.html,Links,,http://dreampipe.net/,Dreampipe,,dc.dreamcastlive.net,dreampipe.net,6,200,text/html; charset=UTF-8,http___dreampipe_net_.html
http://dreampipe.net/,Dreampipe,,http://bb.dreampipe.net,Dreampipe BB,,dreampipe.net,bb.dreampipe.net,7,200,text/html; charset=UTF-8,http___bb_dreampipe_net.html
http://bb.dreampipe.net,Dreampipe BB,,http://bb.dreampipe.net//index.php?action=registernew,Register Now!,,bb.dreampipe.net,bb.dreampipe.net,8,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_registernew.html
http://bb.dreampipe.net//index.php?action=registernew,Register Now!,,http://bb.dreampipe.net//index.php,Dreampipe BB,,bb.dreampipe.net,bb.dreampipe.net,9,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php.html
http://bb.dreampipe.net//index.php,Dreampipe BB,,http://bb.dreampipe.net//index.php?action=search,Dreampipe BB - Search,Search,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_search.html
http://bb.dreampipe.net//index.php,Dreampipe BB,,http://bb.dreampipe.net//index.php?action=stats,Dreampipe BB - Statistics,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_stats.html
http://bb.dreampipe.net//index.php,Dreampipe BB,,http://bb.dreampipe.net//index.php?action=sendpass,Dreampipe BB - Password,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_sendpass.html
http://bb.dreampipe.net//index.php,Dreampipe BB,,http://bb.dreampipe.net//index.php?sortBy=1,Dreampipe BB,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_sortBy_1.html
http://bb.dreampipe.net//index.php,Dreampipe BB,,http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248,Make this the longest thread on here,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_vthread_forum_1_topic_248.html
http://bb.dreampipe.net//index.php,Dreampipe BB,,http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248,Make this the longest thread on here,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_vthread_forum_1_topic_248.html
http://bb.dreampipe.net//index.php?action=registernew,Register Now!,,http://bb.dreampipe.net//index.php?action=search,Dreampipe BB - Search,Search,bb.dreampipe.net,bb.dreampipe.net,9,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_search.html
http://bb.dreampipe.net//index.php?action=search,Dreampipe BB - Search,Search,http://bb.dreampipe.net//index.php?action=stats,Dreampipe BB - Statistics,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_stats.html
http://bb.dreampipe.net//index.php?action=registernew,Register Now!,,http://bb.dreampipe.net//index.php?action=stats,Dreampipe BB - Statistics,,bb.dreampipe.net,bb.dreampipe.net,9,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_stats.html
http://bb.dreampipe.net//index.php?action=stats,Dreampipe BB - Statistics,,http://bb.dreampipe.net//index.php?action=userinfo&user=1,Forums Profile for Dan Dreampipe BB -,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_userinfo_user_1.html
http://bb.dreampipe.net//index.php?action=stats,Dreampipe BB - Statistics,,http://bb.dreampipe.net//index.php?action=userinfo&user=2007,Forums Profile for Esmeraldosqxq Dreampipe BB -,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_userinfo_user_2007.html
http://bb.dreampipe.net//index.php?action=stats,Dreampipe BB - Statistics,,http://bb.dreampipe.net//index.php?action=stats&top=0&days=60&lst=1,Dreampipe BB - Statistics,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_stats_top_0_days_60_lst_1.html
http://bb.dreampipe.net//index.php?action=registernew,Register Now!,,http://bb.dreampipe.net//index.php?action=sendpass,Dreampipe BB - Password,,bb.dreampipe.net,bb.dreampipe.net,9,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_sendpass.html
http://bb.dreampipe.net,Dreampipe BB,,http://bb.dreampipe.net//index.php?sortBy=1,Dreampipe BB,,bb.dreampipe.net,bb.dreampipe.net,8,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_sortBy_1.html
http://bb.dreampipe.net//index.php?sortBy=1,Dreampipe BB,,http://bb.dreampipe.net//index.php?sortBy=0,Dreampipe BB,,bb.dreampipe.net,bb.dreampipe.net,9,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_sortBy_0.html
http://bb.dreampipe.net//index.php?sortBy=0,Dreampipe BB,,http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248,Make this the longest thread on here,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_vthread_forum_1_topic_248.html
http://bb.dreampipe.net//index.php?sortBy=0,Dreampipe BB,,http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248,Make this the longest thread on here,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_vthread_forum_1_topic_248.html
http://bb.dreampipe.net//index.php?sortBy=1,Dreampipe BB,,http://bb.dreampipe.net//index.php?action=vthread&forum=2&topic=464,Hallo Leute!,,bb.dreampipe.net,bb.dreampipe.net,9,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_vthread_forum_2_topic_464.html
http://bb.dreampipe.net//index.php?action=vthread&forum=2&topic=464,Hallo Leute!,,http://bb.dreampipe.net//index.php?action=vthread&forum=2&topic=464#newreply,Hallo Leute!,Reply,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_vthread_forum_2_topic_464_newreply.html
http://bb.dreampipe.net//index.php?action=vthread&forum=2&topic=464,Hallo Leute!,,http://bb.dreampipe.net/%7B$linkToForums%7D,Dreampipe BB,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__7B_linkToForums_7D.html
http://bb.dreampipe.net//index.php?action=vthread&forum=2&topic=464,Hallo Leute!,,http://bb.dreampipe.net/%7B$main_url%7D/%7B$startIndex%7D,Dreampipe BB,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__7B_main_url_7D__7B_startIndex_7D.html
http://bb.dreampipe.net,Dreampipe BB,,http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248,Make this the longest thread on here,,bb.dreampipe.net,bb.dreampipe.net,8,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_vthread_forum_1_topic_248.html
http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248,Make this the longest thread on here,,http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248#newreply,Make this the longest thread on here,Reply,bb.dreampipe.net,bb.dreampipe.net,9,200,text/html; charset=UTF-8,http___bb_dreampipe_net__index_php_action_vthread_forum_1_topic_248_newreply.html
http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248#newreply,Make this the longest thread on here,Reply,http://bb.dreampipe.net/%7B$linkToForums%7D,Dreampipe BB,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__7B_linkToForums_7D.html
http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248#newreply,Make this the longest thread on here,Reply,http://bb.dreampipe.net/%7B$main_url%7D/%7B$startIndex%7D,Dreampipe BB,,bb.dreampipe.net,bb.dreampipe.net,10,200,text/html; charset=UTF-8,http___bb_dreampipe_net__7B_main_url_7D__7B_startIndex_7D.html
http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248,Make this the longest thread on here,,http://bb.dreampipe.net/%7B$linkToForums%7D,Dreampipe BB,,bb.dreampipe.net,bb.dreampipe.net,9,200,text/html; charset=UTF-8,http___bb_dreampipe_net__7B_linkToForums_7D.html
http://bb.dreampipe.net//index.php?action=vthread&forum=1&topic=248,Make this the longest thread on here,,http://bb.dreampipe.net/%7B$main_url%7D/%7B$startIndex%7D,Dreampipe BB,,bb.dreampipe.net,bb.dreampipe.net,9,200,text/html; charset=UTF-8,http___bb_dreampipe_net__7B_main_url_7D__7B_startIndex_7D.html
http://dreampipe.net/,Dreampipe,,http://dreampipe.net/broadband-portal/,Dreampipe   :Broadband Portal,,dreampipe.net,dreampipe.net,7,200,text/html; charset=UTF-8,http___dreampipe_net_broadband_portal_.html
http://dreampipe.net/broadband-portal/,Dreampipe   :Broadband Portal,,http://www.dreampipe.net/updates/,Dreampipe   : Updates,Updates,dreampipe.net,www.dreampipe.net,8,200,text/html; charset=UTF-8,http___www_dreampipe_net_updates_.html
http://www.dreampipe.net/updates/,Dreampipe   : Updates,Updates,http://dreampipe.net/games-update/,Dreampipe   : Games Update,,www.dreampipe.net,dreampipe.net,9,200,text/html; charset=UTF-8,http___dreampipe_net_games_update_.html
http://dreampipe.net/games-update/,Dreampipe   : Games Update,,http://dreampipe.net/website-update/,Dreampipe   :Website Updates,,dreampipe.net,dreampipe.net,10,200,text/html; charset=UTF-8,http___dreampipe_net_website_update_.html
http://dreampipe.net/games-update/,Dreampipe   : Games Update,,http://dreampipe.net/website-updates/,Dreampipe   :Website Updates,,dreampipe.net,dreampipe.net,10,200,text/html; charset=UTF-8,http___dreampipe_net_website_updates_.html
http://dreampipe.net/broadband-portal/,Dreampipe   :Broadband Portal,,http://www.dreampipe.net/leaderboards/,Dreampipe   : Leaderboards,Leaderboards,dreampipe.net,www.dreampipe.net,8,200,text/html; charset=UTF-8,http___www_dreampipe_net_leaderboards_.html
http://dc.dreamcastlive.net/links.html,Links,,http://toastytech.com/evil/index.html,Internet Explorer is EVIL!,IE is EVIL!,dc.dreamcastlive.net,toastytech.com,6,200,text/html,http___toastytech_com_evil_index_html.html
http://toastytech.com/evil/index.html,Internet Explorer is EVIL!,IE is EVIL!,http://toastytech.com/index.html,Nathan's Toasty Technology Page,Home,toastytech.com,toastytech.com,7,200,text/html,http___toastytech_com_index_html.html
http://toastytech.com/index.html,Nathan's Toasty Technology Page,Home,http://toastytech.com/guis/index.html,Graphical User Interface Gallery,GUIs,toastytech.com,toastytech.com,8,200,text/html,http___toastytech_com_guis_index_html.html
http://toastytech.com/guis/index.html,Graphical User Interface Gallery,GUIs,http://toastytech.com/files/index.html,Files,Files,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_files_index_html.html
http://toastytech.com/files/index.html,Files,Files,http://toastytech.com/about/index.html,About Me,About,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_about_index_html.html
http://toastytech.com/files/index.html,Files,Files,http://toastytech.com/links/index.html,Nathan's Links,Links,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_links_index_html.html
http://toastytech.com/files/index.html,Files,Files,http://toastytech.com/files/cruzerwin95.html,USB Flash Driver for Windows 95 (OSR 2.1),,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_files_cruzerwin95_html.html
http://toastytech.com/files/index.html,Files,Files,http://toastytech.com/files/throboff.html,BSOD Properties and Other Customizations,,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_files_throboff_html.html
http://toastytech.com/files/index.html,Files,Files,http://toastytech.com/files/95browsing.html,"Web Browsing fixes for NT 3.51, 95, and NT 4",,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_files_95browsing_html.html
http://toastytech.com/files/index.html,Files,Files,http://toastytech.com/files/bsod.html,BSOD Properties,,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_files_bsod_html.html
http://toastytech.com/guis/index.html,Graphical User Interface Gallery,GUIs,http://toastytech.com/about/index.html,About Me,About,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_about_index_html.html
http://toastytech.com/about/index.html,About Me,About,http://toastytech.com/links/index.html,Nathan's Links,Links,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_links_index_html.html
http://toastytech.com/about/index.html,About Me,About,http://mailto:lineback@toastytech.com,Nathan's Toasty Technology Page,,toastytech.com,mailto:lineback@toastytech.com,10,200,text/html,http___mailto_lineback_toastytech_com.html
http://toastytech.com/about/index.html,About Me,About,http://toastytech.com/about/opinions.html,My Opinions,,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_about_opinions_html.html
http://toastytech.com/about/index.html,About Me,About,http://toastytech.com/about/computers.html,My Computers,,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_about_computers_html.html
http://toastytech.com/about/index.html,About Me,About,http://toastytech.com/about/mystuff.html,,,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_about_mystuff_html.html
http://toastytech.com/guis/index.html,Graphical User Interface Gallery,GUIs,http://toastytech.com/links/index.html,Nathan's Links,Links,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_links_index_html.html
http://toastytech.com/guis/index.html,Graphical User Interface Gallery,GUIs,http://toastytech.com/guis/news.html,Site News,Site News,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_guis_news_html.html
http://toastytech.com/guis/news.html,Site News,Site News,http://toastytech.com/guis/indexxerox.html,Xerox,Xerox,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_guis_indexxerox_html.html
http://toastytech.com/guis/news.html,Site News,Site News,http://toastytech.com/guis/vision.html,VisiCorp Visi On,Visi On,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_guis_vision_html.html
http://toastytech.com/guis/index.html,Graphical User Interface Gallery,GUIs,http://toastytech.com/guis/indexxerox.html,Xerox,Xerox,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_guis_indexxerox_html.html
http://toastytech.com/guis/indexxerox.html,Xerox,Xerox,http://toastytech.com/guis/vision.html,VisiCorp Visi On,Visi On,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_guis_vision_html.html
http://toastytech.com/guis/index.html,Graphical User Interface Gallery,GUIs,http://toastytech.com/guis/vision.html,VisiCorp Visi On,Visi On,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_guis_vision_html.html
http://toastytech.com/index.html,Nathan's Toasty Technology Page,Home,http://toastytech.com/good/index.html,Mozilla Kicks ASS!,,toastytech.com,toastytech.com,8,200,text/html,http___toastytech_com_good_index_html.html
http://toastytech.com/good/index.html,Mozilla Kicks ASS!,,http://toastytech.com/good/resources.html,Mozilla Resources,,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_good_resources_html.html
http://toastytech.com/good/resources.html,Mozilla Resources,,http://toastytech.com/good/resources.html#live,Mozilla Resources,Mozilla Live!,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_good_resources_html_live.html
http://toastytech.com/good/resources.html,Mozilla Resources,,http://toastytech.com/good/resources.html#resources,Mozilla Resources,Resources,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_good_resources_html_resources.html
http://toastytech.com/good/resources.html,Mozilla Resources,,http://toastytech.com/good/resources.html#mascot,Mozilla Resources,The Mascot,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_good_resources_html_mascot.html
http://toastytech.com/good/index.html,Mozilla Kicks ASS!,,http://toastytech.com/good/firefoxbanners.html,Firefox Banner Madness!,,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_good_firefoxbanners_html.html
http://toastytech.com/good/index.html,Mozilla Kicks ASS!,,http://toastytech.com/good/ffbuttons.html,Firefox Button Madness!,,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_good_ffbuttons_html.html
http://toastytech.com/good/ffbuttons.html,Firefox Button Madness!,,http://toastytech.com/evil/buttons.html,Anti-IE Buttons,,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_evil_buttons_html.html
http://toastytech.com/good/ffbuttons.html,Firefox Button Madness!,,http://toastytech.com/good/mozbuttons.html,Mozilla Button Madness,,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_good_mozbuttons_html.html
http://toastytech.com/good/index.html,Mozilla Kicks ASS!,,http://toastytech.com/good/firefox_business.html,Why Firefox is Good for Businesses,,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_good_firefox_business_html.html
http://toastytech.com/evil/index.html,Internet Explorer is EVIL!,IE is EVIL!,http://toastytech.com/evil/ieisevilstory.html,Internet Explorer is Evil: The story,,toastytech.com,toastytech.com,7,200,text/html,http___toastytech_com_evil_ieisevilstory_html.html
http://toastytech.com/evil/ieisevilstory.html,Internet Explorer is Evil: The story,,http://toastytech.com/evil/happy95.png,,,toastytech.com,toastytech.com,8,200,image/png,http___toastytech_com_evil_happy95_png.html
http://toastytech.com/evil/ieisevilstory.html,Internet Explorer is Evil: The story,,http://toastytech.com/evil/win31progman2.png,,,toastytech.com,toastytech.com,8,200,image/png,http___toastytech_com_evil_win31progman2_png.html
http://toastytech.com/evil/ieisevilstory.html,Internet Explorer is Evil: The story,,http://toastytech.com/evil/iedesktop.gif,,,toastytech.com,toastytech.com,8,200,image/gif,http___toastytech_com_evil_iedesktop_gif.html
http://toastytech.com/evil/ieisevilstory.html,Internet Explorer is Evil: The story,,http://toastytech.com/evil/ieeeee.gif,,,toastytech.com,toastytech.com,8,200,image/gif,http___toastytech_com_evil_ieeeee_gif.html
http://toastytech.com/evil/index.html,Internet Explorer is EVIL!,IE is EVIL!,http://toastytech.com/evil/fof.html,Microsoft Findings of Fact,,toastytech.com,toastytech.com,7,200,text/html,http___toastytech_com_evil_fof_html.html
http://toastytech.com/evil/index.html,Internet Explorer is EVIL!,IE is EVIL!,http://toastytech.com/good/bad.html,A Glimpse in to an Enterprise Intranet,,toastytech.com,toastytech.com,7,200,text/html,http___toastytech_com_good_bad_html.html
http://toastytech.com/good/bad.html,A Glimpse in to an Enterprise Intranet,,http://toastytech.com/good/badoutlook20073.png,,,toastytech.com,toastytech.com,8,200,image/png,http___toastytech_com_good_badoutlook20073_png.html
http://toastytech.com/good/bad.html,A Glimpse in to an Enterprise Intranet,,http://toastytech.com/good/badoutlook20071.png,,,toastytech.com,toastytech.com,8,200,image/png,http___toastytech_com_good_badoutlook20071_png.html
http://toastytech.com/good/bad.html,A Glimpse in to an Enterprise Intranet,,http://toastytech.com/good/badoutlook20074.png,,,toastytech.com,toastytech.com,8,200,image/png,http___toastytech_com_good_badoutlook20074_png.html
http://toastytech.com/good/bad.html,A Glimpse in to an Enterprise Intranet,,http://toastytech.com/good/badproject2007ax.png,,,toastytech.com,toastytech.com,8,200,image/png,http___toastytech_com_good_badproject2007ax_png.html
http://toastytech.com/evil/index.html,Internet Explorer is EVIL!,IE is EVIL!,http://toastytech.com/evil/retrospective.html,IE is Evil: A Retrospective,,toastytech.com,toastytech.com,7,200,text/html,http___toastytech_com_evil_retrospective_html.html
http://toastytech.com/evil/retrospective.html,IE is Evil: A Retrospective,,http://toastytech.com/evil/retrospective.html#1969-1,IE is Evil: A Retrospective,More...,toastytech.com,toastytech.com,8,200,text/html,http___toastytech_com_evil_retrospective_html_1969_1.html
http://toastytech.com/evil/retrospective.html#1969-1,IE is Evil: A Retrospective,More...,http://toastytech.com/evil/retrospective.html#1991-1,IE is Evil: A Retrospective,More...,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_evil_retrospective_html_1991_1.html
http://toastytech.com/evil/retrospective.html#1991-1,IE is Evil: A Retrospective,More...,http://toastytech.com/evil/retrospective.html#1993-1,IE is Evil: A Retrospective,More...,toastytech.com,toastytech.com,10,200,text/html,http___toastytech_com_evil_retrospective_html_1993_1.html
http://toastytech.com/evil/retrospective.html#1969-1,IE is Evil: A Retrospective,More...,http://toastytech.com/evil/retrospective.html#1993-1,IE is Evil: A Retrospective,More...,toastytech.com,toastytech.com,9,200,text/html,http___toastytech_com_evil_retrospective_html_1993_1.html
http://dc.dreamcastlive.net/links.html,Links,,http://dc.dreamcastlive.net/calc.html,Simple Calculator,,dc.dreamcastlive.net,dc.dreamcastlive.net,6,200,text/html,http___dc_dreamcastlive_net_calc_html.html
http://dc.dreamcastlive.net/dlc.html,DLC,,http://dc.dreamcastlive.net/4x4dlc.html,4x4 Evo DLC,,dc.dreamcastlive.net,dc.dreamcastlive.net,4,200,text/html,http___dc_dreamcastlive_net_4x4dlc_html.html
http://dc.dreamcastlive.net/4x4dlc.html,4x4 Evo DLC,,http://dc.dreamcastlive.net/dlc/4x4evo/Canyon.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_4x4evo_Canyon_VMI.html
http://dc.dreamcastlive.net/4x4dlc.html,4x4 Evo DLC,,http://dc.dreamcastlive.net/dlc/4x4evo/Country.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_4x4evo_Country_VMI.html
http://dc.dreamcastlive.net/4x4dlc.html,4x4 Evo DLC,,http://dc.dreamcastlive.net/dlc/4x4evo/GreenH.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_4x4evo_GreenH_VMI.html
http://dc.dreamcastlive.net/4x4dlc.html,4x4 Evo DLC,,http://dc.dreamcastlive.net/dlc/4x4evo/RNR.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_4x4evo_RNR_VMI.html
http://dc.dreamcastlive.net/4x4dlc.html,4x4 Evo DLC,,http://dc.dreamcastlive.net/dlc/4x4evo/UncRally.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_4x4evo_UncRally_VMI.html
http://dc.dreamcastlive.net/dlc.html,DLC,,http://dc.dreamcastlive.net/bluesubdlc.html,Blue Submarine DLC,,dc.dreamcastlive.net,dc.dreamcastlive.net,4,200,text/html,http___dc_dreamcastlive_net_bluesubdlc_html.html
http://dc.dreamcastlive.net/bluesubdlc.html,Blue Submarine DLC,,http://dc.dreamcastlive.net/dlc/bluesub6/Extra1.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_bluesub6_Extra1_VMI.html
http://dc.dreamcastlive.net/bluesubdlc.html,Blue Submarine DLC,,http://dc.dreamcastlive.net/dlc/bluesub6/Extra2.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_bluesub6_Extra2_VMI.html
http://dc.dreamcastlive.net/bluesubdlc.html,Blue Submarine DLC,,http://dc.dreamcastlive.net/dlc/bluesub6/Extra3.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_bluesub6_Extra3_VMI.html
http://dc.dreamcastlive.net/bluesubdlc.html,Blue Submarine DLC,,http://dc.dreamcastlive.net/dlc/bluesub6/Extra4.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_bluesub6_Extra4_VMI.html
http://dc.dreamcastlive.net/dlc.html,DLC,,http://dc.dreamcastlive.net/chuchudlc.html,ChuChu Rocket! DLC,,dc.dreamcastlive.net,dc.dreamcastlive.net,4,200,text/html,http___dc_dreamcastlive_net_chuchudlc_html.html
http://dc.dreamcastlive.net/chuchudlc.html,ChuChu Rocket! DLC,,http://dc.dreamcastlive.net/dlc/chuchu/Cartoony.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_chuchu_Cartoony_VMI.html
http://dc.dreamcastlive.net/chuchudlc.html,ChuChu Rocket! DLC,,http://dc.dreamcastlive.net/dlc/chuchu/UFOCow.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_chuchu_UFOCow_VMI.html
http://dc.dreamcastlive.net/chuchudlc.html,ChuChu Rocket! DLC,,http://dc.dreamcastlive.net/dlc/chuchu/DEChar.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_chuchu_DEChar_VMI.html
http://dc.dreamcastlive.net/chuchudlc.html,ChuChu Rocket! DLC,,http://dc.dreamcastlive.net/dlc/chuchu/PuzzleP.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_chuchu_PuzzleP_VMI.html
http://dc.dreamcastlive.net/chuchudlc.html,ChuChu Rocket! DLC,,http://dc.dreamcastlive.net/dlc/chuchu/DEPuzzle.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_chuchu_DEPuzzle_VMI.html
http://dc.dreamcastlive.net/dlc.html,DLC,,http://dc.dreamcastlive.net/ct2dlc.html,Crazy Taxi 2 DLC,,dc.dreamcastlive.net,dc.dreamcastlive.net,4,200,text/html,http___dc_dreamcastlive_net_ct2dlc_html.html
http://dc.dreamcastlive.net/ct2dlc.html,Crazy Taxi 2 DLC,,http://dc.dreamcastlive.net/dlc/ct2/ArApp.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_ct2_ArApp_VMI.html
http://dc.dreamcastlive.net/ct2dlc.html,Crazy Taxi 2 DLC,,http://dc.dreamcastlive.net/dlc/ct2/SmApp.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_ct2_SmApp_VMI.html
http://dc.dreamcastlive.net/ct2dlc.html,Crazy Taxi 2 DLC,,http://dc.dreamcastlive.net/dlc/ct2/ArAppAC.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_ct2_ArAppAC_VMI.html
http://dc.dreamcastlive.net/ct2dlc.html,Crazy Taxi 2 DLC,,http://dc.dreamcastlive.net/dlc/ct2/SmAppAM.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_ct2_SmAppAM_VMI.html
http://dc.dreamcastlive.net/dlc.html,DLC,,http://dc.dreamcastlive.net/dynamitedlc.html,Dynamite Cop DLC,,dc.dreamcastlive.net,dc.dreamcastlive.net,4,200,text/html,http___dc_dreamcastlive_net_dynamitedlc_html.html
http://dc.dreamcastlive.net/dynamitedlc.html,Dynamite Cop DLC,,http://dc.dreamcastlive.net/dlc/dynamitecop/DET_PACK.VMI,,,dc.dreamcastlive.net,dc.dreamcastlive.net,5,200,application/x-dreamcast-vms-info,http___dc_dreamcastlive_net_dlc_dynamitecop_DET_PACK_VMI.html
